#question,firstAnswer,secondAnswer,thirdAnswer,fourthAnswer,correctAnswerIndex
What is 96 * 25?,76,6,2400,83,2
What is 27 * 87?,38,2349,77,80,1
What is 84 - 75?,9,86,26,42,0
What is 96 - 22?,55,74,25,28,1
What is 14 / 76 rounded up?,63,1,88,66,1
What is 88 / 82 rounded up?,1,63,2,80,2
What is 52 * 65?,8,19,3380,90,2
What is 58 * 67?,16,64,51,3886,3
What is 93 / 81 rounded up?,30,2,33,9,1
What is 90 + 83?,96,5,62,173,3
What is 85 + 70?,57,155,27,40,1
What is 15 / 95 rounded up?,10,1,97,87,1
What is 45 - 31?,14,56,94,8,0
What is 67 + 15?,79,82,74,62,1
What is 16 - 82?,79,-66,12,100,1
What is 60 / 29 rounded up?,3,91,100,88,0
What is 52 * 9?,12,468,6,36,1
What is 99 + 4?,85,77,103,53,2
What is 72 - 82?,45,-10,86,20,1
What is 13 * 83?,5,1079,25,65,1
What is 63 + 30?,27,6,38,93,3
What is 16 * 98?,1568,96,76,31,0
What is 7 * 25?,39,68,54,175,3
What is 91 / 46 rounded up?,18,80,2,71,2
What is 95 - 2?,95,30,96,93,3
What is 56 - 56?,54,93,0,41,2
What is 1 + 95?,96,29,77,97,0
What is 7 - 32?,-25,51,67,96,0
What is 2 + 35?,30,30,37,96,2
What is 32 + 63?,47,95,1,9,1
What is 12 / 22 rounded up?,66,51,1,53,2
What is 67 / 90 rounded up?,1,57,18,91,0
What is 73 - 4?,46,62,90,69,3
What is 16 * 46?,98,48,48,736,3
What is 69 + 100?,58,32,68,169,3
What is 49 / 32 rounded up?,10,2,70,57,1
What is 44 / 75 rounded up?,71,45,1,90,2
What is 24 - 6?,9,9,21,18,3
What is 51 + 86?,62,13,44,137,3
What is 20 + 100?,1,77,87,120,3
What is 20 / 63 rounded up?,56,41,2,1,3
What is 76 * 79?,48,8,56,6004,3
What is 27 / 62 rounded up?,37,1,16,75,1
What is 61 - 57?,88,4,57,61,1
What is 33 + 31?,60,64,48,36,1
What is 67 - 64?,51,80,75,3,3
What is 48 / 67 rounded up?,70,76,94,1,3
What is 66 / 2 rounded up?,80,33,23,2,1
What is 4 + 5?,9,4,33,13,0
What is 48 + 91?,37,139,18,44,1
What is 36 / 35 rounded up?,55,11,2,13,2
What is 33 - 77?,-44,92,14,90,0
What is 3 - 73?,15,-70,73,64,1
What is 31 + 30?,75,61,94,7,1
What is 41 + 13?,54,53,3,61,0
What is 72 + 37?,14,63,4,109,3
What is 46 / 23 rounded up?,32,91,2,59,2
What is 32 - 39?,-7,61,66,1,0
What is 92 + 35?,127,20,67,40,0
What is 78 - 80?,-2,62,21,79,0
What is 18 + 6?,25,24,72,87,1
What is 88 * 23?,2024,84,2,44,0
What is 6 + 37?,43,13,71,59,0
What is 20 - 29?,44,99,20,-9,3
What is 37 + 33?,23,27,70,97,2
What is 98 / 70 rounded up?,2,74,33,23,0
What is 98 + 88?,186,49,100,28,0
What is 75 * 10?,29,750,82,93,1
What is 78 * 92?,14,40,22,7176,3
What is 36 + 85?,21,121,57,55,1
What is 48 * 46?,62,2208,8,96,1
What is 94 / 51 rounded up?,88,63,56,2,3
What is 60 * 76?,4560,25,11,74,0
What is 87 - 35?,13,52,66,28,1
What is 45 * 66?,60,37,84,2970,3
What is 86 + 62?,66,148,76,72,1
What is 17 * 81?,53,1377,4,40,1
What is 14 * 11?,154,26,88,36,0
What is 5 - 70?,-65,10,1,95,0
What is 40 * 71?,2840,9,90,38,0
What is 7 + 88?,48,14,87,95,3
What is 3 - 58?,69,85,-55,17,2
What is 95 / 31 rounded up?,4,45,87,56,0
What is 27 * 21?,567,23,78,60,0
What is 13 / 97 rounded up?,1,58,89,82,0
What is 38 + 77?,4,78,115,50,2
What is 57 * 92?,15,5244,63,97,1
What is 92 * 82?,7544,35,87,43,0
What is 10 / 19 rounded up?,45,94,98,1,3
What is 77 - 83?,44,-6,11,9,1
What is 99 * 77?,28,82,7623,30,2
What is 74 / 61 rounded up?,91,37,89,2,3
What is 11 - 81?,-70,13,52,11,0
What is 41 - 57?,19,98,59,-16,3
What is 20 / 63 rounded up?,26,32,1,49,2
What is 50 * 62?,6,3100,15,78,1
What is 80 / 34 rounded up?,3,88,15,85,0
What is 90 / 95 rounded up?,6,21,1,63,2
What is 37 + 17?,50,15,55,54,3
What is 73 * 11?,86,803,80,65,1
What is 82 - 79?,30,97,3,16,2
What is 21 - 55?,77,-34,28,5,1
What is 64 * 15?,3,77,960,56,2
What is 77 / 52 rounded up?,60,82,40,2,3
What is 30 - 60?,89,75,72,-30,3
What is 3 - 86?,5,-83,97,34,1
What is 71 + 45?,116,63,98,8,0
What is 59 * 92?,35,79,5428,81,2
What is 39 * 83?,81,18,21,3237,3
What is 71 / 28 rounded up?,18,16,3,73,2
What is 61 - 48?,2,65,13,23,2
What is 2 + 92?,94,57,36,8,0
What is 93 + 76?,97,169,89,84,1
What is 34 / 86 rounded up?,88,1,4,66,1
What is 71 * 15?,72,1065,38,87,1
What is 60 + 44?,104,97,63,31,0
What is 93 + 44?,31,28,85,137,3
What is 40 - 43?,66,-3,78,80,1
What is 73 - 29?,10,44,17,48,1
What is 92 * 94?,8648,82,25,31,0
What is 85 + 66?,90,151,78,47,1
What is 73 + 76?,149,76,84,79,0
What is 4 / 80 rounded up?,70,65,6,1,3
What is 77 - 48?,98,20,29,52,2
What is 49 * 24?,68,35,60,1176,3
What is 84 - 88?,46,17,-4,86,2
What is 56 + 2?,29,81,41,58,3
What is 87 + 67?,65,154,41,51,1
What is 23 / 12 rounded up?,2,3,28,68,0
What is 13 + 45?,31,74,21,58,3
What is 33 - 62?,16,16,-29,67,2
What is 78 * 49?,75,3822,76,51,1
What is 74 * 19?,5,25,1406,4,2
What is 87 - 6?,71,70,46,81,3
What is 8 - 39?,40,100,-31,87,2
What is 16 / 6 rounded up?,26,71,3,85,2
What is 26 * 68?,34,1768,22,20,1
What is 44 + 63?,61,70,63,107,3
What is 46 - 29?,54,17,30,44,1
What is 90 - 34?,71,56,34,12,1
What is 54 / 11 rounded up?,11,43,81,5,3
What is 40 + 67?,107,63,66,99,0
What is 32 + 25?,68,57,48,95,1
What is 88 - 91?,28,30,2,-3,3
What is 97 + 75?,36,87,16,172,3
What is 61 / 5 rounded up?,68,13,40,15,1
What is 72 + 19?,38,97,91,99,2
What is 49 * 32?,70,97,1568,46,2
What is 52 + 4?,87,56,89,12,1
What is 31 / 28 rounded up?,53,58,48,2,3
What is 5 + 93?,55,24,27,98,3
What is 15 / 41 rounded up?,84,27,1,3,2
What is 16 + 11?,16,4,27,81,2
What is 14 * 78?,96,75,81,1092,3
What is 29 - 54?,68,-25,71,13,1
What is 2 + 27?,29,13,31,54,0
What is 43 - 25?,68,18,71,72,1
What is 62 / 88 rounded up?,95,100,1,97,2
What is 6 + 51?,66,57,27,78,1
What is 66 - 90?,100,43,-24,78,2
What is 32 / 100 rounded up?,35,78,1,21,2
What is 54 * 8?,432,93,3,69,0
What is 28 / 4 rounded up?,78,73,7,43,2
What is 83 * 56?,44,69,4648,46,2
What is 82 + 17?,99,87,81,63,0
What is 99 + 62?,9,27,161,86,2
What is 79 + 33?,112,41,68,6,0
What is 74 * 77?,88,36,56,5698,3
What is 9 * 64?,2,41,576,33,2
What is 55 / 2 rounded up?,28,83,15,88,0
What is 47 - 58?,35,-11,28,53,1
What is 58 * 33?,45,22,1914,14,2
What is 34 + 28?,97,4,82,62,3
What is 52 * 57?,81,2964,21,1,1
What is 78 / 92 rounded up?,65,1,76,77,1
